country,city,gadm.adm0,gadm.adm1,gadm.adm2,800,900,1000,1200,1300,1400,1500,1600,1700,1750,1800,1850
Russia,Ural'sk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10
Russia,Vadinsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7
Russia,Valki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7
Russia,Vasil'kov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10
Russia,Velikij Ustjug,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8
Russia,Veliz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10
Russia,Venev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,4
Russia,Verhnij Lomov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6
Russia,Vil'njus,NA,NA,NA,NA,NA,NA,NA,20,NA,25,40,40,21,25,56
Russia,Vitebsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,17,21
Russia,Vjaz'ma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,10
Russia,Vladimir,NA,NA,NA,NA,NA,15,18,31,12,NA,NA,NA,6,6,13
Russia,Vladimir-Vochynskiy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Russia,Volgograd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7
Russia,Vologda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,14
Russia,Vol'sk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,19
Russia,Voronez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,22,38
Russia,Vorosilovgrad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7
Russia,Vyborg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,5,9
Russia,Vysnij Volocek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8
Russia,Zarajsk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6
Russia,Zdanov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Russia,Zen'kov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8
Russia,Zitomir,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,29
Russia,Zizdra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Russia,Zolocev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Russia,Zolotonosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6
Spain,Adra,Spain,Andalucia,Almeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Spain,Agreda,Spain,Castilla y Leon,Soria,NA,NA,NA,NA,NA,NA,NA,5,3,4,3,3
Spain,Aguilar,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Spain,Aguilas,Spain,Region de Murcia,Murcia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Spain,Alaejos,Spain,Castilla y Leon,Valladolid,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,4
Spain,Alba,Spain,Castilla y Leon,Salamanca,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4
Spain,Albacete,Spain,Castilla-La Mancha,Albacete,NA,NA,NA,NA,NA,NA,NA,6,5,4,6,17
Spain,Albuquerque,Spain,Extremadura,Badajoz,NA,NA,NA,NA,NA,NA,NA,9,NA,5,6,8
Spain,Alcala-De-Henares,Spain,Comunidad de Madrid,Madrid,NA,NA,NA,NA,6,NA,8,13,3,6,5,9
Spain,Alcala-La-Real,Spain,Andalucia,Jaen,NA,NA,NA,NA,NA,NA,2,10,5,7,9,14
Spain,Alcaniz,Spain,Aragon,Teruel,NA,NA,NA,NA,NA,NA,NA,3,3,NA,6,8
Spain,Alcaraz,Spain,Castilla-La Mancha,Albacete,NA,NA,NA,NA,NA,NA,NA,6,2,9,8,5
Spain,Alcazar-De-San-Juan,Spain,Castilla-La Mancha,Ciudad Real,NA,NA,NA,NA,NA,NA,20,10,7,9,10,8
Spain,Alcira,Spain,Comunidad Valenciana,Valencia,NA,NA,NA,NA,NA,5,3,4,3,9,9,14
Spain,Alcoy,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,NA,NA,5,4,9,16,27
Spain,Alfaro,Spain,La Rioja,La Rioja,NA,NA,NA,NA,NA,NA,NA,6,4,5,4,5
Spain,Algeciras,Spain,Andalucia,Cadiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,16
Spain,Alicante,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,2,3,11,12,18,13,17
Spain,Allariz,Spain,Galicia,Ourense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Spain,Almagro,Spain,Castilla-La Mancha,Ciudad Real,NA,NA,NA,NA,NA,NA,NA,9,7,9,9,10
Spain,Almansa,Spain,Castilla-La Mancha,Albacete,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
Spain,Almendralejo,Spain,Extremadura,Badajoz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Spain,Almeria,Spain,Andalucia,Almeria,NA,NA,27,NA,18,25,30,7,10,9,7,23
Spain,Almodovar,Spain,Castilla-La Mancha,Ciudad Real,NA,NA,NA,NA,NA,NA,NA,6,3,4,4,6
Spain,Altea,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,5
Spain,Andujar,Spain,Andalucia,Jaen,NA,NA,NA,NA,NA,NA,NA,14,8,9,10,14
Spain,Antequera,Spain,Andalucia,Malaga,NA,NA,NA,NA,NA,NA,10,20,22,20,15,27
Spain,Aracena,Spain,Andalucia,Huelva,NA,NA,NA,NA,NA,NA,NA,10,5,6,10,5
Spain,Aranda-De-Duero,Spain,Castilla y Leon,Burgos,NA,NA,NA,NA,NA,NA,NA,6,3,3,4,5
Spain,Archinoda,Spain,Andalucia,Malaga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Spain,Arcos-De-La-Frontera,Spain,Andalucia,Cadiz,NA,NA,NA,NA,NA,9,12,4,4,7,12,15
Spain,Arevalo,Spain,Castilla y Leon,Avila,NA,NA,NA,NA,NA,NA,NA,4,NA,4,3,3
Spain,Arjona,Spain,Andalucia,Jaen,NA,NA,NA,NA,NA,NA,4,10,2,3,3,5
Spain,Aspe,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Spain,Astorga,Spain,Castilla y Leon,Leon,NA,NA,NA,NA,NA,NA,7,3,2,NA,3,5
Spain,Avila,Spain,Castilla y Leon,Avila,NA,NA,NA,NA,NA,NA,10,12,5,6,4,6
Spain,Azuaga,Spain,Extremadura,Badajoz,NA,NA,NA,NA,NA,NA,NA,6,2,4,3,7
Spain,Badajoz,Spain,Extremadura,Badajoz,NA,NA,16,NA,9,NA,NA,14,8,10,10,22
Spain,Badalona,Spain,Cataluna,Barcelona,NA,NA,NA,NA,NA,NA,NA,1,1,NA,3,10
Spain,Baena,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,14,10,12,9,9,13
Spain,Baeza,Spain,Andalucia,Jaen,NA,NA,NA,NA,13,9,14,26,7,10,10,11
Spain,Barbastro,Spain,Aragon,Huesca,28,36,35,NA,NA,NA,2,4,3,NA,7,8
Spain,Barcelona,Spain,Cataluna,Barcelona,NA,NA,5,NA,48,38,20,32,34,50,100,220
Spain,Baza,Spain,Andalucia,Granada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,14
Spain,Becerril,Spain,Castilla y Leon,Palencia,NA,NA,NA,NA,NA,NA,NA,5,2,NA,3,3
Spain,Bejar,Spain,Castilla y Leon,Salamanca,NA,NA,NA,NA,NA,NA,NA,5,1,5,4,11
Spain,Berja,Spain,Andalucia,Almeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Spain,Bilbao,Spain,Pais Vasco,Vizcaya,NA,NA,NA,NA,NA,NA,NA,NA,6,7,10,18
Spain,Brozas,Spain,Extremadura,Caceres,NA,NA,NA,NA,NA,NA,NA,8,4,5,5,6
Spain,Buendia,Spain,Castilla-La Mancha,Cuenca,NA,NA,NA,NA,NA,NA,NA,5,2,2,2,2
Spain,Bujalance,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9
Spain,Burgos,Spain,Castilla y Leon,Burgos,NA,9,18,NA,21,27,8,11,10,9,10,26
Spain,Burriana,Spain,Comunidad Valenciana,Castellon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8
Spain,Cabra,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,4,10,6,NA,8,13
Spain,Caceres,Spain,Extremadura,Caceres,NA,NA,NA,NA,NA,NA,8,8,5,8,8,15
Spain,Cadiz,Spain,Andalucia,Cadiz,NA,NA,NA,1,2,NA,2,5,40,60,70,62
Spain,Calahorra,Spain,La Rioja,La Rioja,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,7
Spain,Calatayud,Spain,Aragon,Zaragoza,NA,NA,NA,NA,6,NA,NA,5,3,NA,9,11
Spain,Callosa-De-Segura,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,4
Spain,Campo-De-Criptana,Spain,Castilla-La Mancha,Ciudad Real,NA,NA,NA,NA,NA,NA,NA,7,4,5,4,6
Spain,Cangas-De-Onis,Spain,Principado de Asturias,Asturias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Spain,Caravaca,Spain,Region de Murcia,Murcia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14
Spain,Carcagente,Spain,Comunidad Valenciana,Valencia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
Spain,Carmona,Spain,Andalucia,Sevilla,NA,NA,NA,NA,NA,NA,7,8,8,16,12,19
Spain,Cartagena,Spain,Region de Murcia,Murcia,NA,NA,33,NA,5,NA,4,5,12,20,25,22
Spain,Caspe,Spain,Aragon,Zaragoza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11
Spain,Castellon-De-La-Plana,Spain,Comunidad Valenciana,Castellon,NA,NA,NA,NA,7,5,7,3,4,10,13,20
Spain,Cazorla,Spain,Andalucia,Jaen,NA,NA,NA,NA,NA,NA,NA,11,4,4,5,6
Spain,Cervera,Spain,Cataluna,Lleida,NA,NA,NA,NA,8,NA,NA,2,2,NA,5,4
Spain,Chinchon,Spain,Comunidad de Madrid,Madrid,NA,NA,NA,NA,NA,NA,NA,5,3,5,4,5
Spain,Ciempozuelos,Spain,Comunidad de Madrid,Madrid,NA,NA,NA,NA,NA,NA,NA,4,2,2,2,3
Spain,Cieza,Spain,Region de Murcia,Murcia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Spain,Ciudad-Real,Spain,Castilla-La Mancha,Ciudad Real,NA,NA,NA,NA,NA,NA,6,10,3,6,8,10
Spain,Colmenar-De-Oreja,Spain,Comunidad de Madrid,Madrid,NA,NA,NA,NA,NA,NA,NA,7,3,6,5,5
Spain,Colmenar-Viejo,Spain,Comunidad de Madrid,Madrid,NA,NA,NA,NA,NA,NA,NA,8,3,4,3,5
Spain,Constantina,Spain,Andalucia,Sevilla,NA,NA,NA,NA,NA,NA,NA,5,3,6,7,8
Spain,Consuegra,Spain,Castilla-La Mancha,Toledo,NA,NA,NA,NA,NA,NA,NA,7,6,6,3,7
Spain,Cordoba,Spain,Andalucia,Cordoba,160,NA,450,60,60,40,35,31,31,34,40,36
Spain,Corral,Spain,Castilla-La Mancha,Toledo,NA,NA,NA,NA,NA,NA,NA,7,2,3,3,4
Spain,Crevillente,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,NA,NA,2,2,NA,7,8
Spain,Cuenca,Spain,Castilla-La Mancha,Cuenca,NA,NA,NA,NA,NA,NA,13,15,7,8,6,8
Spain,Cuidad-Rodrigo,Spain,Castilla y Leon,Salamanca,NA,NA,NA,NA,5,NA,5,10,17,4,1,6
Spain,Cullera,Spain,Comunidad Valenciana,Valencia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10
Spain,Daimiel,Spain,Castilla-La Mancha,Ciudad Real,NA,NA,NA,NA,NA,NA,NA,9,5,7,9,13
Spain,Dalias,Spain,Andalucia,Almeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11
Spain,Don-Benito,Spain,Extremadura,Badajoz,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,15
Spain,Ecija,Spain,Andalucia,Sevilla,NA,NA,18,NA,15,NA,17,23,11,20,28,28
Spain,Elche,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,NA,NA,6,7,NA,17,20
Spain,Elvira,Spain,Extremadura,Caceres,15,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Estepa,Spain,Andalucia,Sevilla,NA,NA,NA,NA,NA,NA,NA,12,7,8,7,9
Spain,Felanitx,Spain,Islas Baleares,Baleares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10
Spain,Ferrol,Spain,Galicia,A Coruna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,19
Spain,Figueras,Spain,Cataluna,Girona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10
Spain,Fraga,Spain,Aragon,Huesca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Spain,Fuente-Del-Maestre,Spain,Extremadura,Badajoz,NA,NA,NA,NA,NA,NA,NA,5,1,4,4,6
Spain,Fuente-El-Sauco,Spain,Castilla-La Mancha,Guadalajara,NA,NA,NA,NA,NA,NA,NA,4,1,NA,2,3
Spain,Fuentes-De-Andalucia,Spain,Andalucia,Sevilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7
Spain,Gandia,Spain,Comunidad Valenciana,Valencia,NA,NA,NA,NA,NA,NA,NA,3,1,6,6,7
Spain,Gerona,Spain,Cataluna,Girona,NA,NA,NA,NA,8,5,6,5,4,9,14,15
Spain,Getafe,Spain,Comunidad de Madrid,Madrid,NA,NA,NA,NA,NA,NA,NA,6,3,4,3,4
Spain,Gibraltar,Gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,16
Spain,Gijon,Spain,Principado de Asturias,Asturias,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,10
Spain,Granada,Spain,Andalucia,Granada,15,NA,26,60,150,100,70,69,70,70,70,62
Spain,Guadalajara,Spain,Castilla-La Mancha,Guadalajara,NA,NA,NA,NA,NA,NA,4,10,3,6,16,7
Spain,Guadix,Spain,Andalucia,Granada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11
Spain,Hellin,Spain,Castilla-La Mancha,Albacete,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11
Spain,Hinojosa-Del-Duque,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9
Spain,Hornachos,Spain,Extremadura,Badajoz,NA,NA,NA,NA,NA,NA,NA,5,3,3,3,4
Spain,Huelva,Spain,Andalucia,Huelva,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,8
Spain,Huercal-Overa,Spain,Andalucia,Almeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11
Spain,Huesca,Spain,Aragon,Huesca,NA,NA,10,NA,7,NA,7,5,4,NA,7,10
Spain,Huete,Spain,Castilla-La Mancha,Cuenca,NA,NA,NA,NA,NA,NA,NA,7,3,3,3,3
Spain,Igualada,Spain,Cataluna,Barcelona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,14
Spain,Jaca,Spain,Aragon,Huesca,NA,NA,NA,NA,NA,NA,NA,1,2,NA,3,4
Spain,Jaen,Spain,Andalucia,Jaen,NA,NA,20,NA,16,NA,23,28,18,22,27,20
Spain,Jativa,Spain,Comunidad Valenciana,Valencia,NA,NA,NA,NA,9,13,9,11,2,13,10,16
Spain,Javea,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,NA,NA,2,2,NA,3,6
Spain,Jerez-De-La-Frontera,Spain,Andalucia,Cadiz,12,NA,19,15,12,15,10,33,30,31,35,39
Spain,Jerez-De-Los-Caballeros,Spain,Extremadura,Badajoz,NA,NA,NA,NA,NA,NA,NA,10,5,8,7,8
Spain,Jumilla,Spain,Region de Murcia,Murcia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11
Spain,La Coruna,Spain,Galicia,A Coruna,NA,NA,NA,NA,NA,NA,3,3,5,9,15,27
Spain,Lebrija,Spain,Andalucia,Sevilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11
Spain,Leon,Spain,Castilla y Leon,Leon,NA,NA,15,40,25,NA,5,4,3,NA,6,10
Spain,Lerida,Spain,Cataluna,Lleida,NA,NA,NA,NA,10,NA,4,2,2,NA,11,20
Spain,Lillo,Spain,Castilla-La Mancha,Toledo,NA,NA,NA,NA,NA,NA,NA,5,1,3,3,3
Spain,Linares,Spain,Andalucia,Jaen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11
Spain,Liria,Spain,Comunidad Valenciana,Valencia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9
Spain,Llerena,Spain,Extremadura,Badajoz,NA,NA,NA,NA,NA,NA,NA,10,6,6,5,6
Spain,Llummayor,Spain,Castilla y Leon,Soria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9
Spain,Logrono,Spain,La Rioja,La Rioja,NA,NA,NA,NA,NA,NA,NA,5,5,7,7,10
Spain,Loja,Spain,Andalucia,Granada,NA,NA,NA,NA,NA,NA,NA,7,8,10,13,17
Spain,Lora-Del-Rio,Spain,Andalucia,Sevilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Spain,Lorca,Spain,Region de Murcia,Murcia,NA,NA,NA,NA,NA,NA,7,10,11,33,22,48
Spain,Lucena,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,2,15,18,16,18,17
Spain,Lugo,Spain,Galicia,Lugo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,21
Spain,Madrid,Spain,Comunidad de Madrid,Madrid,NA,NA,NA,NA,3,NA,13,65,140,160,168,281
Spain,Mahon,Spain,Islas Baleares,Baleares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,19
Spain,Malaga,Spain,Andalucia,Malaga,NA,NA,17,15,40,40,42,11,30,36,49,93
Spain,Manacor,Spain,Islas Baleares,Baleares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12
Spain,Manresa,Spain,Cataluna,Barcelona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15
Spain,Manzanares,Spain,Castilla-La Mancha,Ciudad Real,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10
Spain,Marchena,Spain,Andalucia,Sevilla,NA,NA,NA,NA,NA,NA,NA,10,10,8,10,13
Spain,Martos,Spain,Andalucia,Jaen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,13
Spain,Mataro,Spain,Cataluna,Barcelona,NA,NA,NA,NA,NA,NA,NA,1,5,NA,10,17
Spain,Medina-Del-Campo,Spain,Castilla y Leon,Valladolid,NA,NA,NA,NA,20,NA,21,9,4,5,3,3
Spain,Medina-De-Rio-Seco,Spain,Castilla y Leon,Valladolid,NA,NA,NA,NA,NA,NA,16,12,7,8,5,5
Spain,Membrilla,Spain,Castilla-La Mancha,Ciudad Real,NA,NA,NA,NA,NA,NA,NA,4,2,3,3,5
Spain,Merida,Spain,Extremadura,Badajoz,30,40,30,NA,12,NA,10,6,5,5,5,6
Spain,Mondejar,Spain,Castilla-La Mancha,Guadalajara,NA,NA,NA,NA,NA,NA,NA,4,1,2,3,2
Spain,Mondonedo,Spain,Galicia,Lugo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10
Spain,Monforte-De-Lemos,Spain,Galicia,Lugo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11
Spain,Monovar,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9
Spain,Montefrio,Spain,Andalucia,Granada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9
Spain,Montilla,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15
Spain,Montoro,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12
Spain,Moratalla,Spain,Region de Murcia,Murcia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10
Spain,Morella,Spain,Comunidad Valenciana,Castellon,NA,NA,NA,NA,6,13,2,3,2,NA,6,7
Spain,Moron-De-La-Frontera,Spain,Andalucia,Sevilla,NA,NA,NA,NA,NA,NA,NA,10,8,12,8,16
Spain,Motril,Spain,Andalucia,Granada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14
Spain,Mula,Spain,Region de Murcia,Murcia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10
Spain,Murcia,Spain,Region de Murcia,Murcia,10,NA,19,NA,15,NA,25,17,26,32,40,27
Spain,Najera,Spain,La Rioja,La Rioja,NA,NA,NA,NA,NA,NA,NA,5,1,2,2,3
Spain,Nijar,Spain,Andalucia,Almeria,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,9
Spain,Novelda,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,8
Spain,Ocana,Spain,Castilla-La Mancha,Toledo,NA,NA,NA,NA,NA,NA,9,15,3,5,5,5
Spain,Olivenza,Spain,Extremadura,Badajoz,NA,NA,NA,NA,NA,NA,5,NA,NA,8,NA,7
Spain,Olot,Spain,Cataluna,Girona,NA,NA,NA,NA,NA,NA,NA,1,3,10,15,10
Spain,Olvera,Spain,Andalucia,Cadiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Spain,Onteniente,Spain,Comunidad Valenciana,Valencia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10
Spain,Orense,Spain,Galicia,Ourense,NA,NA,NA,NA,NA,NA,5,4,3,3,4,11
Spain,Orihuela,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,5,7,10,8,NA,19,26
Spain,Osuna,Spain,Andalucia,Sevilla,NA,NA,NA,NA,NA,NA,NA,12,13,18,14,17
Spain,Oviedo,Spain,Principado de Asturias,Asturias,NA,NA,NA,NA,NA,NA,2,9,4,8,9,14
Spain,Palencia,Spain,Castilla y Leon,Palencia,NA,NA,NA,NA,NA,NA,14,15,4,11,10,13
Spain,Palma,Spain,Islas Baleares,Baleares,NA,NA,25,30,17,9,13,17,NA,28,29,40
Spain,Pamplona,Spain,Comunidad Foral de Navarra,Navarra,NA,NA,NA,NA,8,5,NA,11,11,NA,14,23
Spain,Paredes-De-Nava,Spain,Castilla y Leon,Palencia,NA,NA,NA,NA,NA,NA,NA,5,2,4,4,5
Spain,Pastrana,Spain,Castilla-La Mancha,Guadalajara,NA,NA,NA,NA,NA,NA,NA,8,3,3,3,2
Spain,Pego,Spain,Comunidad Valenciana,Alicante,NA,NA,NA,NA,NA,NA,NA,1,2,5,5,6
Spain,Penaranda,Spain,Castilla y Leon,Burgos,NA,NA,NA,NA,NA,NA,NA,4,3,3,NA,4
Spain,Plasencia,Spain,Extremadura,Caceres,NA,NA,NA,NA,NA,NA,25,9,5,5,7,7
Spain,Pontevedra,Spain,Galicia,Pontevedra,NA,NA,NA,NA,NA,NA,NA,8,6,6,4,7
Spain,Porcuna,Spain,Andalucia,Jaen,NA,NA,NA,NA,NA,NA,NA,6,2,4,4,8
Spain,Pozoblanco,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8
Spain,Priego-De-Cordoba,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14
Spain,Puente-Genil,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10
Spain,Puerto-De-Santa-Maria,Spain,Cantabria,Cantabria,NA,NA,NA,NA,NA,NA,7,4,9,17,17,21
Spain,Puerto-Real,Spain,Andalucia,Cadiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Spain,Puigcerda,Spain,Cataluna,Girona,NA,NA,NA,NA,8,NA,NA,2,1,1,2,2
Spain,Quiroga,Spain,Galicia,Lugo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Spain,Requena,Spain,Comunidad Valenciana,Valencia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12
Spain,Reus,Spain,Cataluna,Tarragona,NA,NA,NA,NA,NA,NA,2,NA,2,NA,15,28
Spain,Ronda,Spain,Andalucia,Malaga,NA,NA,NA,NA,NA,NA,7,8,10,11,15,23
Spain,Rota,Spain,Andalucia,Cadiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7
Spain,Rute,Spain,Andalucia,Cordoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9
Spain,Sabadell,Spain,Cataluna,Barcelona,NA,NA,NA,NA,NA,NA,NA,1,1,NA,5,14
Spain,Salamanca,Spain,Castilla y Leon,Salamanca,NA,NA,NA,NA,15,NA,12,25,12,10,9,15
Spain,San-Clemente,Spain,Castilla-La Mancha,Cuenca,NA,NA,NA,NA,NA,NA,NA,8,2,4,5,4
Spain,San-Fernando,Spain,Andalucia,Cadiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,23
Spain,San-Lucar-De-Barrameda,Spain,Andalucia,Cadiz,NA,NA,NA,NA,NA,NA,NA,4,6,12,15,19
Spain,San-Roque,Spain,Andalucia,Cadiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11
Spain,San-Sebastian,Spain,Pais Vasco,Guipuzcoa,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,10,9
Spain,Santander,Spain,Cantabria,Cantabria,NA,NA,NA,NA,6,6,1,4,2,3,15,25
Spain,Santiago,Spain,Galicia,A Coruna,NA,NA,NA,NA,7,NA,5,5,8,20,25,27
Spain,Segorbe,Spain,Comunidad Valenciana,Valencia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8
Spain,Segovia,Spain,Castilla y Leon,Segovia,NA,NA,NA,NA,6,NA,14,21,7,11,10,10
Spain,Seron,Spain,Andalucia,Almeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Spain,Sevilla,Spain,Andalucia,Sevilla,30,40,90,80,90,70,45,135,72,66,96,113
Spain,Solana,Spain,Extremadura,Badajoz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7
Spain,Soller,Spain,Islas Baleares,Baleares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8
Spain,Soria,Spain,Castilla y Leon,Soria,NA,NA,NA,NA,4,4,5,6,4,3,5,6
